County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
13177,Lee County,13,Georgia,0,0,1,33,0,400,0.001140251,410,"10,341","10,232","2,825","13,155","29,135",,,25.8,1,0
13179,Liberty County,13,Georgia,0,0,3,95,0,847,0.003228121,180,"5,357","5,069","22,460","27,880","63,950",,,33.6,1,17.2
13181,Lincoln County,13,Georgia,0,0,1,32,0,133,0.008210181,95,"1,854","1,497","1,180","3,045","7,710",,,,1,
13183,Long County,13,Georgia,,,,47,0,73,0.00156128,10,"5,350","5,265","1,050","6,405","17,245",,,13.4,1,13.4
13185,Lowndes County,13,Georgia,1,0,6,132,0.045454545,"2,799",0.002883328,"1,430","4,265","3,217","44,270","48,555","113,900",,,96.1,0.954545455,0
13187,Lumpkin County,13,Georgia,0,1,1,51,0.019607843,523,0,605,"7,035","6,875","7,145","14,170","31,095",,,,0.980392157,
13189,McDuffie County,13,Georgia,0,1,0,50,0.04,426,0.000481638,250,"4,084","3,791","4,220","8,305","21,560",,,16.8,0.96,0
13191,McIntosh County,13,Georgia,0,1,3,57,0.01754386,179,0,345,"3,025","2,920","2,220","5,250","13,940",,,,0.98245614,
13193,Macon County,13,Georgia,0,1,1,78,0.051282051,175,0.01183432,200,"1,983","1,983","2,255","4,225","13,845",,,44.7,0.948717949,0
13195,Madison County,13,Georgia,,,,73,0.054794521,359,0.002196837,490,"8,549","8,472","2,835","11,380","28,360",,,19.3,0.945205479,0
13197,Marion County,13,Georgia,0,1,1,46,0.369565217,86,0.016920474,20,"1,619","1,559","1,335","2,955","8,645",,,17.9,0.630434783,0
13199,Meriwether County,13,Georgia,0,1,4,133,0.135338346,295,0.006531679,165,"4,656","4,641","3,000","7,655","21,195",,,48.8,0.864661654,0
13201,Miller County,13,Georgia,,,,46,0,118,0.010869565,35,"1,170","1,097","1,120","2,300","5,910",,,13.6,1,0
13205,Mitchell County,13,Georgia,0,1,0,116,0.068965517,354,0.003344482,190,"2,733","2,718","4,735","7,475","22,780",,,30,0.931034483,0
13207,Monroe County,13,Georgia,0,0,3,90,0.011111111,514,0.005135387,165,"6,637","6,407","4,080","10,710","27,045",,,45.7,0.988888889,0
13209,Montgomery County,13,Georgia,,,,41,0,110,0.001152738,35,"2,543","2,486",930,"3,470","9,005",,,22.4,1,0
13211,Morgan County,13,Georgia,0,1,7,103,0.019417476,499,0.001310616,415,"3,477","3,429","4,155","7,630","17,945",,,38.8,0.980582524,0
13213,Murray County,13,Georgia,0,0,3,83,0.120481928,412,0.00154321,200,"9,463","8,670","6,730","16,200","39,360",,,29.3,0.879518072,0
13215,Muscogee County,13,Georgia,1,0,2,206,0.033980583,"4,315",0.013064748,"5,810","13,196","8,847","73,575","86,875","200,305",0,0,47.7,0.966019417,0
13217,Newton County,13,Georgia,0,1,4,98,0.010204082,"1,436",0.006441965,"1,725","25,756","25,378","17,720","43,465","103,900",,,29.8,0.989795918,0
13219,Oconee County,13,Georgia,,,,60,0,"1,179",0.0030003,955,"11,326","11,208","5,305","16,665","35,070",,,9.3,1,0
13221,Oglethorpe County,13,Georgia,0,0,1,50,0.06,177,0.001601281,235,"4,758","4,625","1,485","6,245","14,745",,,,0.94,
13223,Paulding County,13,Georgia,0,1,3,82,0,"1,985",0.004004577,"4,230","48,458","47,390","21,435","69,920","149,830",,,19,1,0
13225,Peach County,13,Georgia,0,1,5,38,0.078947368,469,0.017783858,180,"6,751","6,573","4,205","10,965","26,905",,,39.5,0.921052632,0
13227,Pickens County,13,Georgia,0,1,0,62,0.032258065,717,0.004788508,"1,000","6,010","5,960","6,520","12,530","29,990",,,22.9,0.967741935,0
13229,Pierce County,13,Georgia,0,0,1,65,0,331,0.002752925,205,"3,908","3,790","3,345","7,265","19,030",,,22.3,1,0
13231,Pike County,13,Georgia,0,0,16,41,0.048780488,270,0.00136147,165,"5,615","5,534","1,740","7,345","17,845",,,,0.951219512,
13233,Polk County,13,Georgia,0,1,0,118,0.050847458,614,0.002442748,410,"6,431","6,203","9,945","16,375","41,265",,,54.5,0.949152542,0
13235,Pulaski County,13,Georgia,0,1,0,44,0.068181818,175,0,70,"1,532","1,492","2,210","3,745","11,460",,,,0.931818182,
13237,Putnam County,13,Georgia,0,0,2,58,0.034482759,448,0.00275786,435,"4,192","4,088","4,870","9,065","21,260",,,18.8,0.965517241,0
13239,Quitman County,13,Georgia,,,,20,0.1,36,0,10,481,86,160,645,"2,095",,,15.9,0.9,0
13241,Rabun County,13,Georgia,0,0,2,114,0.035087719,479,0.009819967,295,"1,263",725,"4,835","6,110","16,310",,,,0.964912281,
13243,Randolph County,13,Georgia,0,1,0,50,0.04,128,0.015748031,170,557,448,"1,985","2,540","7,225",,,32.7,0.96,0
13245,Richmond County,13,Georgia,1,1,6,184,0.032608696,"4,264",0.016825886,"1,520","16,266","10,391","64,855","81,125","201,420",,,70.5,0.967391304,0
13247,Rockdale County,13,Georgia,0,0,3,44,0,"2,035",0.017645474,"1,410","20,682","20,345","16,370","37,120","87,570",,,9.1,1,0
13249,Schley County,13,Georgia,,,,25,0.04,61,0.002040816,25,"1,433","1,410",530,"1,960","5,090",,,14.6,0.96,0
13251,Screven County,13,Georgia,0,1,3,77,0.012987013,214,0.005565863,150,"2,373","2,260","3,020","5,390","14,115",,,42.9,0.987012987,0
13253,Seminole County,13,Georgia,0,1,0,35,0,184,0.003484321,90,"1,188",903,"1,670","2,870","8,695",,,13.2,1,0
13255,Spalding County,13,Georgia,0,1,7,86,0.093023256,"1,148",0.003827344,390,"11,874","11,719","11,605","23,515","64,005",,,18.9,0.906976744,0
13257,Stephens County,13,Georgia,0,1,0,68,0.044117647,549,0,465,"3,026","2,693","6,925","9,955","25,585",,,25.1,0.955882353,11.7
13259,Stewart County,13,Georgia,0,0,2,52,0.038461538,59,0,10,772,569,550,"1,320","5,790",,,,0.961538462,
13261,Sumter County,13,Georgia,0,1,5,81,0.074074074,616,0.000356347,320,"2,622","2,580","8,600","11,225","31,070",,,63.3,0.925925926,0
13263,Talbot County,13,Georgia,0,0,3,68,0.102941176,67,0.001574803,55,"2,218","2,146",325,"2,540","6,375",,,44.4,0.897058824,0
13265,Taliaferro County,13,Georgia,,,,41,0.048780488,16,0.006299213,10,511,501,130,635,"1,905",,,21,0.951219512,0
13267,Tattnall County,13,Georgia,0,1,1,72,0.027777778,307,0.002779708,375,"3,308","3,228","3,880","7,195","25,260",,,11.8,0.972222222,0
13269,Taylor County,13,Georgia,0,1,0,71,0.070422535,118,0.001423488,75,"1,361","1,297","1,445","2,810","8,355",,,40.3,0.929577465,0
13271,Telfair County,13,Georgia,,,,71,0.028169014,183,0,145,"1,608","1,608","2,770","4,385","16,405",,,34.7,0.971830986,0
13273,Terrell County,13,Georgia,0,1,1,52,0.019230769,172,0.001277955,125,"1,611","1,536","1,535","3,130","9,130",,,17.6,0.980769231,0
13275,Thomas County,13,Georgia,0,1,0,180,0.022222222,"1,129",0.000590145,355,"3,888","2,464","13,065","16,945","44,975",,,65.8,0.977777778,0
13277,Tift County,13,Georgia,0,1,1,111,0.009009009,"1,036",0.000614439,395,"2,552","2,352","13,720","16,275","40,690",,,20.8,0.990990991,0
13279,Toombs County,13,Georgia,0,1,0,72,0.027777778,666,0.005394801,260,"2,313","2,229","7,900","10,195","27,160",,,17.5,0.972222222,0
13281,Towns County,13,Georgia,,,,45,0.066666667,283,0,195,"1,447",877,"2,430","3,885","10,975",,,,0.933333333,
13283,Treutlen County,13,Georgia,0,1,1,71,0.014084507,83,0,60,"1,638","1,533","1,080","2,715","6,710",,,11.9,0.985915493,0
13285,Troup County,13,Georgia,0,1,3,171,0.076023392,"1,444",0.003678403,425,"5,484","4,177","23,045","28,545","69,315",,,56.9,0.923976608,0
13287,Turner County,13,Georgia,0,1,1,70,0.014285714,155,0.003389831,135,"1,298","1,256","1,660","2,950","8,150",,,23.5,0.985714286,0
13289,Twiggs County,13,Georgia,0,0,1,45,0.022222222,72,0.014314928,70,"2,014","1,994",420,"2,445","8,365",,,43.5,0.977777778,0
13291,Union County,13,Georgia,0,1,2,81,0.024691358,561,0,475,"1,599","1,039","5,845","7,430","22,035",,,,0.975308642,
13293,Upson County,13,Georgia,0,1,0,61,0.032786885,449,0.00264131,165,"3,230","3,152","6,240","9,465","26,395",,,12.9,0.967213115,0
13295,Walker County,13,Georgia,0,1,2,149,0.026845638,682,0.003175176,760,"17,073","5,928","10,630","27,715","68,145",,,45.6,0.973154362,0
13297,Walton County,13,Georgia,0,1,9,115,0.026086957,"1,670",0.000399521,"1,590","22,176","21,813","15,305","37,545","87,435",,,15.7,0.973913043,0
13299,Ware County,13,Georgia,0,1,2,103,0.009708738,873,0.016563945,335,"2,348","2,144","10,625","12,980","35,670",,,86.4,0.990291262,0
13301,Warren County,13,Georgia,,,,56,0.071428571,71,0.001970443,75,"1,370","1,347",660,"2,030","5,505",,,42,0.928571429,0
13303,Washington County,13,Georgia,0,1,1,75,0,343,0.008010681,165,"1,646","1,600","5,850","7,490","20,680",,,55.5,1,0
13305,Wayne County,13,Georgia,0,1,1,82,0.048780488,563,0.002024291,190,"2,192","2,078","7,675","9,880","30,005",,,79.2,0.951219512,22.8
13307,Webster County,13,Georgia,,,,26,0.038461538,30,0,,722,694,375,"1,095","2,670",,,7,0.961538462,0
13309,Wheeler County,13,Georgia,0,1,0,54,0.055555556,63,0,40,706,706,835,"1,540","7,930",,,18.5,0.944444444,0
13311,White County,13,Georgia,0,0,2,78,0.025641026,626,0.003639672,430,"4,990","4,882","6,000","10,990","28,140",,,,0.974358974,
13313,Whitfield County,13,Georgia,0,1,2,129,0.062015504,"2,191",0.001111358,870,"8,578","6,077","36,420","44,990","103,655",,,50.6,0.937984496,0
13315,Wilcox County,13,Georgia,0,0,1,68,0,86,0.004065041,75,"1,173","1,141","1,280","2,460","8,885",,,24.9,1,0
13317,Wilkes County,13,Georgia,0,1,1,65,0.015384615,197,0.006887052,80,"1,135",971,"2,485","3,630","9,925",,,7.5,0.984615385,0
13319,Wilkinson County,13,Georgia,,,,73,0.01369863,135,0.001213961,105,"1,766","1,758","1,535","3,295","9,310",,,34.8,0.98630137,0
13321,Worth County,13,Georgia,0,1,1,123,0.016260163,262,0,255,"5,781","5,649","2,800","8,580","20,990",,,18.2,0.983739837,0
15001,Hawaii County,15,Hawaii,3,1,10,235,0.038297872,"4,132",0.013717085,"6,560","1,387",885,"80,240","81,650","193,680",6,0,,0.961702128,
15003,Honolulu County,15,Hawaii,1,2,10,646,0.060371517,"21,628",0.087382597,"18,080","2,452",995,"487,705","490,830","987,000",27,0,,0.939628483,
15005,Kalawao County,15,Hawaii,1,0,0,1,0,,0,4,14,10,60,70,90,,,,1,
15007,Kauai County,15,Hawaii,1,1,5,82,0.12195122,"2,123",0.008374963,"2,270",403,305,"33,610","34,030","70,445",5,0,,0.87804878,
15009,Maui County,15,Hawaii,5,0,6,173,0.115606936,"4,705",0.025342508,"4,680",992,685,"79,650","80,655","162,455",8,0,4.2,0.884393064,4.2
16001,Ada County,16,Idaho,1,0,11,290,0.006896552,"13,749",0.004893503,"13,855","15,129","12,130","189,945","205,170","425,800",,,48.6,0.993103448,0
16003,Adams County,16,Idaho,0,2,4,87,0.091954023,107,0.006666667,175,557,530,945,"1,500","3,865",,,,0.908045977,
16005,Bannock County,16,Idaho,0,1,3,118,0.093220339,"2,071",0.019966722,"1,395","4,752","4,142","31,300","36,060","83,815",,,88,0.906779661,0
16007,Bear Lake County,16,Idaho,0,1,1,33,0.03030303,134,0.00407332,150,695,450,"1,770","2,455","5,930",,,45.6,0.96969697,0
16009,Benewah County,16,Idaho,0,1,3,41,0.097560976,238,0.00867052,105,669,444,"2,795","3,460","9,070",,,22.3,0.902439024,0
16011,Bingham County,16,Idaho,0,4,1,263,0.068441065,864,0.021791768,830,"6,365","5,972","12,220","18,585","45,260",,,97,0.931558935,0
16013,Blaine County,16,Idaho,1,5,6,93,0.107526882,"1,465",0.016521739,970,437,319,"11,075","11,500","21,425",,,15.4,0.892473118,0
16015,Boise County,16,Idaho,0,3,7,88,0.056818182,160,0.003787879,325,"1,585","1,448","1,065","2,640","6,890",,,31.9,0.943181818,27.5
16017,Bonner County,16,Idaho,0,4,21,98,0.142857143,"1,566",0.004622111,"1,485","2,920","1,429","13,085","16,010","41,390",,,148.1,0.857142857,41.5
16019,Bonneville County,16,Idaho,1,0,4,205,0.082926829,"3,529",0.027703783,"1,900","6,019","5,078","40,885","46,925","108,990",,,46.8,0.917073171,0
16021,Boundary County,16,Idaho,0,2,0,83,0.156626506,375,0.001054018,285,577,400,"3,220","3,795","11,140",,,83.9,0.843373494,34.6
16023,Butte County,16,Idaho,0,4,1,32,0.03125,58,0.015625,40,155,155,800,960,"2,590",,,19.6,0.96875,0
16025,Camas County,16,Idaho,0,2,4,51,0.117647059,33,0,45,190,182,270,460,970,,,,0.882352941,
16027,Canyon County,16,Idaho,0,3,10,288,0.038194444,"4,199",0.002662388,"5,465","33,933","31,918","50,185","84,135","202,780",,,60.9,0.961805556,0
16029,Caribou County,16,Idaho,0,2,2,43,0.093023256,189,0,135,259,152,"2,740","3,035","6,815",,,62.6,0.906976744,0
16031,Cassia County,16,Idaho,0,2,0,105,0,663,0.002600104,305,"2,458","2,364","7,145","9,615","23,440",,,36.4,1,0
16033,Clark County,16,Idaho,0,1,0,40,0.125,11,0,20,184,184,230,410,960,,,37.6,0.875,0
16035,Clearwater County,16,Idaho,0,2,7,87,0.091954023,234,0.001436266,200,570,473,"2,225","2,785","8,530",,,25.5,0.908045977,0
16037,Custer County,16,Idaho,0,6,6,121,0.082644628,173,0.026946108,100,212,159,"1,440","1,670","4,185",,,,0.917355372,
16039,Elmore County,16,Idaho,0,7,9,95,0.084210526,444,0.003001715,515,"1,708","1,499","9,915","11,660","26,105",,,64.3,0.915789474,0
16041,Franklin County,16,Idaho,0,1,0,23,0.130434783,306,0.006542056,290,"2,334",254,"3,015","5,350","13,015",,,26.6,0.869565217,0
16043,Fremont County,16,Idaho,0,2,0,137,0.124087591,307,0.005853659,290,"2,537","2,333","2,590","5,125","12,895",,,28.5,0.875912409,0
16045,Gem County,16,Idaho,0,1,2,57,0.052631579,371,0.000680851,510,"2,640","2,425","3,215","5,875","16,855",,,30.1,0.947368421,0
16047,Gooding County,16,Idaho,0,1,1,78,0.08974359,372,0.000589971,455,"2,306","2,142","4,480","6,780","15,155",,,30.6,0.91025641,0
16049,Idaho County,16,Idaho,0,15,12,208,0.0625,473,0.003338898,535,927,821,"5,060","5,990","16,250",,,19.2,0.9375,0
16051,Jefferson County,16,Idaho,0,2,0,127,0.05511811,513,0.018766756,595,"6,512","6,183","4,685","11,190","27,095",,,51.6,0.94488189,0
16053,Jerome County,16,Idaho,0,2,2,112,0.044642857,570,0.004805125,235,"3,695","3,598","5,670","9,365","22,695",,,38.2,0.955357143,0
16055,Kootenai County,16,Idaho,0,2,16,148,0.047297297,"4,910",0.003306929,"3,850","14,270","2,238","50,660","65,015","147,715",,,75.8,0.952702703,23.9
16057,Latah County,16,Idaho,0,0,4,114,0.052631579,914,0.006229508,960,"4,846","1,062","13,460","18,300","38,595",,,19,0.947368421,0
16059,Lemhi County,16,Idaho,0,4,2,109,0.082568807,296,0.001331115,210,283,103,"2,710","3,005","7,745",,,,0.917431193,
16061,Lewis County,16,Idaho,0,2,1,14,0.071428571,118,0.005228758,115,551,457,"1,000","1,530","3,825",,,1.6,0.928571429,0
16063,Lincoln County,16,Idaho,0,1,1,53,0.20754717,84,0.010706638,155,"1,160","1,126","1,185","2,335","5,290",,,49.2,0.79245283,0
16065,Madison County,16,Idaho,0,1,0,72,0.055555556,910,0.00523399,"1,215","3,043","2,805","13,195","16,240","38,115",,,31.8,0.944444444,0
16067,Minidoka County,16,Idaho,0,0,1,62,0,419,0.001097093,175,"3,458","3,329","5,655","9,115","20,330",,,49.6,1,0
16069,Nez Perce County,16,Idaho,1,0,1,71,0.028169014,"1,132",0.003037835,895,"3,100",862,"15,015","18,105","39,995",,,33.6,0.971830986,0
16071,Oneida County,16,Idaho,0,1,0,24,0.083333333,94,0,65,541,73,"1,090","1,625","4,270",,,13.6,0.916666667,0
16073,Owyhee County,16,Idaho,0,4,7,48,0.104166667,182,0.000910125,385,"2,238","2,088","2,155","4,395","11,355",,,,0.895833333,
16075,Payette County,16,Idaho,0,1,1,65,0.076923077,520,0.001070664,350,"4,630","1,325","4,710","9,340","22,775",,,25.5,0.923076923,0
16077,Power County,16,Idaho,1,1,0,67,0.014925373,175,0.006622517,155,"1,030","1,008","2,000","3,020","7,695",,,37.1,0.985074627,0
16079,Shoshone County,16,Idaho,0,3,0,254,0.122047244,359,0.00498008,310,717,503,"4,300","5,020","12,550",,,,0.877952756,
16081,Teton County,16,Idaho,0,1,1,35,0.114285714,486,0.008287293,490,"2,188",165,"3,240","5,430","10,435",,,,0.885714286,
16083,Twin Falls County,16,Idaho,1,1,4,121,0.049586777,"2,653",0.003937008,"1,310","4,747","4,102","32,070","36,830","80,955",,,38.3,0.950413223,0
16085,Valley County,16,Idaho,0,17,14,141,0.042553191,619,0.007990868,290,441,339,"3,945","4,380","9,895",,,22.1,0.957446809,22.1
16087,Washington County,16,Idaho,0,2,3,81,0.049382716,212,0.001089918,315,"1,237",602,"2,435","3,670","10,035",,,28,0.950617284,0
17001,Adams County,17,Illinois,1,0,4,314,0.044585987,"1,825",0.005126602,"1,160","3,005","1,143","29,025","31,990","66,950",1,0,40.2,0.955414013,29.5
17003,Alexander County,17,Illinois,0,1,2,93,0.086021505,92,0.011135857,25,"1,434",503,815,"2,245","7,050",2,0,23.2,0.913978495,5.2
17005,Bond County,17,Illinois,0,1,3,162,0.12962963,323,0.012960437,330,"3,491","2,977","3,845","7,330","17,135",,,53.6,0.87037037,0
17007,Boone County,17,Illinois,0,0,11,109,0.027522936,850,0.002251791,"1,165","16,410","15,609","8,025","24,425","53,655",,,21.3,0.972477064,0
17009,Brown County,17,Illinois,0,1,1,71,0.154929577,106,0,155,574,574,"2,055","2,615","6,835",,,,0.845070423,
17011,Bureau County,17,Illinois,0,0,15,375,0.157333333,736,0.008070066,620,"6,331","6,134","9,645","15,985","33,820",1,0,131.1,0.842666667,40.6
17013,Calhoun County,17,Illinois,0,0,4,80,0.0375,78,0.006619385,120,"1,247",862,860,"2,115","4,960",3,0,,0.9625,
17015,Carroll County,17,Illinois,0,1,4,182,0.104395604,394,0.007390983,295,"2,905","1,985","3,875","6,765","14,795",3,0,79.6,0.895604396,0
17017,Cass County,17,Illinois,0,1,2,77,0.155844156,238,0.003303055,230,"2,257","2,233","3,800","6,055","13,070",2,0,11,0.844155844,0
17019,Champaign County,17,Illinois,1,1,12,725,0.044137931,"4,273",0.063646593,"4,385","7,154","6,626","95,030","102,205","206,420",,,135.5,0.955862069,37.4
17021,Christian County,17,Illinois,0,1,7,323,0.167182663,712,0.011073826,585,"6,040","5,956","8,865","14,900","33,890",,,63.6,0.832817337,0
17023,Clark County,17,Illinois,0,1,2,227,0.035242291,323,0,365,"3,052","1,891","4,160","7,210","16,090",,,29,0.964757709,0
17025,Clay County,17,Illinois,0,1,1,166,0.096385542,361,0.012096774,160,"1,981","1,829","4,205","6,200","13,465",,,44.8,0.903614458,1.7
17027,Clinton County,17,Illinois,0,0,3,189,0.052910053,874,0.006163828,675,"9,740","7,801","8,775","18,495","37,860",,,77.2,0.947089947,0
17029,Coles County,17,Illinois,0,1,2,305,0.072131148,"1,174",0.010128127,"1,015","4,134","3,963","20,415","24,585","52,800",,,58.2,0.927868852,20.3
17031,Cook County,17,Illinois,2,2,34,"1,715",0.120116618,"133,666",0.185574397,"107,375","321,313","287,580","2,119,875","2,442,255","5,227,575",61,0,816.1,0.879883382,431.5
17033,Crawford County,17,Illinois,0,1,1,194,0.092783505,421,0.002467613,205,"1,390",902,"6,715","8,105","19,440",,,20.9,0.907216495,0
17035,Cumberland County,17,Illinois,0,0,2,168,0.035714286,191,0.004219409,165,"3,123","3,033","1,615","4,740","10,890",,,34.5,0.964285714,6.9
17037,DeKalb County,17,Illinois,0,1,19,260,0.119230769,"1,980",0.019438659,"1,800","19,694","19,171","30,615","50,415","104,460",,,96.4,0.880769231,5.4
17039,De Witt County,17,Illinois,0,0,6,193,0.041450777,378,0.002498438,290,"3,748","3,726","4,265","8,005","16,320",,,43.5,0.958549223,0
17041,Douglas County,17,Illinois,0,0,2,228,0.043859649,601,0.001636661,515,"3,938","3,887","5,230","9,165","19,770",,,68.8,0.956140351,15.9
17043,DuPage County,17,Illinois,0,2,14,317,0.066246057,"34,041",0.065309781,"27,080","187,782","183,121","286,155","474,125","930,515",3,0,134,0.933753943,48
17045,Edgar County,17,Illinois,0,1,4,276,0.036231884,363,0.001998668,330,"2,257","1,313","5,240","7,505","17,830",,,66.6,0.963768116,0
17047,Edwards County,17,Illinois,0,0,1,78,0.051282051,140,0.001328904,115,"1,328",953,"1,690","3,010","6,610",,,9.7,0.948717949,0
17049,Effingham County,17,Illinois,0,1,4,253,0.04743083,"1,229",0.00495137,585,"2,519","2,332","14,445","16,965","34,355",,,78.5,0.95256917,23.3
17051,Fayette County,17,Illinois,0,1,3,361,0.083102493,491,0.00678733,310,"3,551","3,306","5,285","8,840","22,025",,,52,0.916897507,6.9
17053,Ford County,17,Illinois,0,1,4,302,0.023178808,354,0.000652529,295,"2,937","2,860","3,190","6,130","13,760",,,60.1,0.976821192,6.4
17055,Franklin County,17,Illinois,0,1,3,304,0.016447368,720,0.00486682,425,"7,784","7,595","7,420","15,205","39,505",,,103,0.983552632,0
17057,Fulton County,17,Illinois,0,1,4,211,0.109004739,635,0.002522403,380,"6,774","6,679","8,310","15,065","36,045",1,0,105.5,0.890995261,4.9
17059,Gallatin County,17,Illinois,,,,78,0.076923077,92,0.00195599,55,"1,170",802,890,"2,045","5,325",,,,0.923076923,
17061,Greene County,17,Illinois,0,0,2,163,0.055214724,219,0.001754386,310,"2,988","2,782","2,705","5,700","13,390",1,0,38.9,0.944785276,0
17063,Grundy County,17,Illinois,0,1,8,270,0.114814815,"1,187",0.008575032,850,"13,097","12,902","10,700","23,790","50,340",5,0,73.9,0.885185185,12.1
17065,Hamilton County,17,Illinois,0,1,3,165,0.042424242,200,0.017266187,150,"1,852","1,738","1,620","3,475","8,250",,,39.2,0.957575758,0
17067,Hancock County,17,Illinois,0,0,14,296,0.14527027,379,0.000960384,575,"4,439","1,693","3,895","8,330","18,635",1,0,57.8,0.85472973,15.7
17069,Hardin County,17,Illinois,0,0,1,60,0.1,63,0.006993007,80,605,529,820,"1,430","4,175",,,,0.9,
17071,Henderson County,17,Illinois,0,0,2,145,0.068965517,113,0.013559322,100,"2,319",682,925,"3,245","6,965",1,0,45.5,0.931034483,40.2
17073,Henry County,17,Illinois,0,1,5,327,0.042813456,"1,054",0.001090037,745,"10,760","8,314","12,165","22,935","49,680",,,71.1,0.957186544,14.7
17075,Iroquois County,17,Illinois,0,0,10,566,0.116607774,669,0.001136794,750,"4,797","4,431","8,390","13,195","28,815",,,189.9,0.883392226,37
17077,Jackson County,17,Illinois,0,1,5,230,0.034782609,"1,291",0.011069381,"1,015","5,787","5,360","19,510","25,295","59,190",1,0,76.8,0.965217391,25.3
17079,Jasper County,17,Illinois,0,0,2,181,0.060773481,223,0.00087146,325,"2,165","2,083","2,440","4,590","9,590",,,40.1,0.939226519,0
17081,Jefferson County,17,Illinois,0,1,4,257,0.116731518,957,0.00623608,490,"2,609","2,453","13,105","15,715","38,525",,,165.8,0.883268482,0
17083,Jersey County,17,Illinois,0,0,6,112,0.035714286,422,0.002028398,405,"5,849","4,021","4,015","9,860","22,440",0,0,17,0.964285714,2.8
17085,Jo Daviess County,17,Illinois,0,0,6,192,0.119791667,722,0.009243697,550,"4,341","1,082","6,365","10,710","22,185",,,83.7,0.880208333,0
17087,Johnson County,17,Illinois,0,0,2,116,0.068965517,171,0.002336449,205,"2,478","2,146","1,805","4,280","12,865",,,29,0.931034483,0
17089,Kane County,17,Illinois,0,1,15,314,0.073248408,"12,994",0.025368475,"11,995","116,763","114,580","136,240","253,070","526,615",,,115.9,0.926751592,25.2
17091,Kankakee County,17,Illinois,0,1,15,346,0.057803468,"2,347",0.017953688,"1,465","11,529","10,868","37,475","49,015","111,495",,,110.4,0.942196532,21.1
17093,Kendall County,17,Illinois,0,0,6,127,0.015748031,"2,161",0.028378598,"2,645","42,321","41,787","19,160","61,490","121,450",,,34.6,0.984251969,14.3
17095,Knox County,17,Illinois,0,1,4,305,0.124590164,"1,025",0.006575213,535,"4,190","3,851","16,960","21,140","51,750",,,115.4,0.875409836,42.4
17097,Lake County,17,Illinois,0,1,16,251,0.139442231,"19,861",0.04321147,"21,940","106,633","96,181","241,965","348,750","702,890",3,0,153.6,0.860557769,94.9
17099,LaSalle County,17,Illinois,0,1,20,529,0.086956522,"2,669",0.003132262,"1,670","14,268","13,953","35,245","49,485","111,935",9,0,166.6,0.913043478,25.5
17101,Lawrence County,17,Illinois,0,2,4,178,0.151685393,245,0.004246285,200,"1,681",519,"3,020","4,710","16,580",,,21.3,0.848314607,0
17103,Lee County,17,Illinois,0,1,19,369,0.100271003,706,0.003318951,690,"5,896","5,737","9,165","15,065","34,720",,,46.4,0.899728997,0
17105,Livingston County,17,Illinois,0,1,12,583,0.111492281,867,0.001905972,525,"4,576","4,544","11,180","15,740","37,280",,,117,0.888507719,29.6
17107,Logan County,17,Illinois,0,1,9,291,0.10652921,567,0.007349762,490,"3,820","3,784","7,750","11,565","29,820",,,78,0.89347079,27.2
17109,McDonough County,17,Illinois,0,1,4,201,0.094527363,662,0.011005136,495,"1,790","1,605","11,860","13,630","31,725",,,75,0.905472637,35.2
17111,McHenry County,17,Illinois,0,1,27,225,0.115555556,"7,961",0.027392887,"9,140","77,687","74,010","78,925","156,610","307,085",,,85.2,0.884444444,35.4
17113,McLean County,17,Illinois,1,0,13,623,0.027287319,"3,609",0.016126893,"2,845","9,484","8,703","80,990","90,470","173,255",,,130.4,0.972712681,42.6
17115,Macon County,17,Illinois,1,0,7,346,0.147398844,"2,417",0.012675761,"1,430","4,566","4,296","43,080","47,650","108,405",,,120.8,0.852601156,0
21121,Knox County,21,Kentucky,0,0,1,127,0.11023622,465,0.008839779,180,"3,684","3,434","5,370","9,050","31,740",,,37.3,0.88976378,0
17117,Macoupin County,17,Illinois,0,0,8,245,0.134693878,862,0.003393939,960,"11,039","9,296","9,590","20,625","46,480",,,109.8,0.865306122,41
17119,Madison County,17,Illinois,0,1,11,520,0.063461538,"5,757",0.01685712,"4,975","48,314","15,249","75,020","123,390","266,760",8,0,182,0.936538462,27
17121,Marion County,17,Illinois,0,2,3,296,0.064189189,888,0.004585754,350,"5,149","4,864","11,235","16,355","38,505",,,103.8,0.935810811,30.4
17123,Marshall County,17,Illinois,0,1,3,156,0.076923077,259,0,210,"3,142","3,101","2,380","5,515","12,060",1,0,44.4,0.923076923,0
17125,Mason County,17,Illinois,0,1,2,81,0.049382716,272,0.000671141,195,"2,711","2,660","3,260","5,960","13,930",1,0,48.2,0.950617284,0
17127,Massac County,17,Illinois,0,1,0,130,0.069230769,231,0.008928571,115,"2,977",613,"2,625","5,600","14,885",1,0,39.5,0.930769231,0
